,subsesh,TRIAL_INDEX,blockNum,ntargets,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_DURATION,CURRENT_FIX_PUPIL,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_X,CURRENT_FIX_Y,RT,TRIAL_START_TIME,CORRECT,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,subject,session,timestamp,refix,fix_idx,ntargets_fixed,fixation
61,p10_1,6,2.0,0.0,38,23,5837,276,2361,DISTRACTOR,23.0,21.0,DISTRACTOR,2.0,,1.0,1.0,0.0,1.0,1.0,622.5,409.9,10000.0,4934021,1.0,0.71,21.0,DISTRACTOR,p10,1,4939858,0,7708,0,distractor
63,p10_1,6,2.0,0.0,38,25,6440,181,2173,,83.0,20.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,433.5,515.2,10000.0,4934021,1.0,0.76,20.0,DISTRACTOR,p10,1,4940461,0,7710,0,distractor
64,p10_1,6,2.0,0.0,38,26,6643,149,2295,DISTRACTOR,20.0,3.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,408.5,488.7,10000.0,4934021,1.0,0.68,3.0,DISTRACTOR,p10,1,4940664,0,7711,0,distractor
195,p10_1,10,2.0,0.0,41,6,1018,203,2048,DISTRACTOR,7.0,3.0,DISTRACTOR,2.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,445.0,102.7,10000.0,5031113,1.0,0.88,3.0,DISTRACTOR,p10,1,5032131,0,7842,0,distractor
196,p10_1,10,2.0,0.0,41,7,1247,189,2191,DISTRACTOR,3.0,7.0,DISTRACTOR,2.0,DISTRACTOR,3.0,2.0,5.0,1.0,1.0,502.3,105.1,10000.0,5031113,1.0,0.76,7.0,DISTRACTOR,p10,1,5032360,1,7843,0,distractor
197,p10_1,10,2.0,0.0,41,8,1464,264,2249,DISTRACTOR,7.0,3.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,6.0,1.0,1.0,435.8,102.2,10000.0,5031113,1.0,0.63,3.0,DISTRACTOR,p10,1,5032577,1,7844,0,distractor
198,p10_1,10,2.0,0.0,41,9,1781,332,2298,DISTRACTOR,3.0,24.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,299.7,188.6,10000.0,5031113,1.0,0.52,24.0,DISTRACTOR,p10,1,5032894,0,7845,0,distractor
199,p10_1,10,2.0,0.0,41,10,2160,215,2464,DISTRACTOR,24.0,30.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,2.0,266.8,339.6,10000.0,5031113,1.0,0.99,30.0,DISTRACTOR,p10,1,5033273,0,7846,0,distractor
201,p10_1,10,2.0,0.0,41,12,2697,178,2649,DISTRACTOR,30.0,26.0,DISTRACTOR,1.0,DISTRACTOR,3.0,2.0,2.0,1.0,1.0,498.5,304.0,10000.0,5031113,1.0,0.66,26.0,DISTRACTOR,p10,1,5033810,1,7848,0,distractor
202,p10_1,10,2.0,0.0,41,13,2936,195,2572,DISTRACTOR,26.0,19.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,263.6,553.1,10000.0,5031113,1.0,1.0,19.0,DISTRACTOR,p10,1,5034049,0,7849,0,distractor
203,p10_1,10,2.0,0.0,41,14,3161,236,2607,DISTRACTOR,19.0,6.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,368.5,601.2,10000.0,5031113,1.0,0.34,6.0,DISTRACTOR,p10,1,5034274,0,7850,0,distractor
204,p10_1,10,2.0,0.0,41,15,3422,267,2543,DISTRACTOR,6.0,5.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,418.4,526.4,10000.0,5031113,1.0,0.29,5.0,DISTRACTOR,p10,1,5034535,0,7851,0,distractor
205,p10_1,10,2.0,0.0,41,16,3709,186,2414,DISTRACTOR,5.0,11.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,416.0,484.0,10000.0,5031113,1.0,0.41,11.0,DISTRACTOR,p10,1,5034822,0,7852,0,distractor
206,p10_1,10,2.0,0.0,41,17,3916,182,2378,DISTRACTOR,11.0,5.0,DISTRACTOR,2.0,DISTRACTOR,3.0,2.0,15.0,1.0,1.0,418.4,529.3,10000.0,5031113,1.0,0.21,5.0,DISTRACTOR,p10,1,5035029,1,7853,0,distractor
207,p10_1,10,2.0,0.0,41,18,4134,142,2333,DISTRACTOR,5.0,6.0,DISTRACTOR,1.0,,2.0,2.0,14.0,1.0,1.0,346.7,612.3,10000.0,5031113,1.0,0.83,6.0,DISTRACTOR,p10,1,5035247,1,7854,0,distractor
210,p10_1,10,2.0,0.0,41,21,4817,208,2389,,,13.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,697.9,176.9,10000.0,5031113,1.0,0.83,13.0,DISTRACTOR,p10,1,5035930,0,7857,0,distractor
211,p10_1,10,2.0,0.0,41,22,5071,236,2393,DISTRACTOR,13.0,17.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,677.5,311.9,10000.0,5031113,1.0,0.82,17.0,DISTRACTOR,p10,1,5036184,0,7858,0,distractor
216,p10_1,10,2.0,0.0,41,27,6397,167,2156,DISTRACTOR,2.0,26.0,DISTRACTOR,1.0,DISTRACTOR,3.0,3.0,2.0,1.0,1.0,484.9,300.0,10000.0,5031113,1.0,0.23,26.0,DISTRACTOR,p10,1,5037510,1,7863,0,distractor
217,p10_1,10,2.0,0.0,41,28,6619,133,2108,DISTRACTOR,26.0,25.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,542.8,650.9,10000.0,5031113,1.0,0.11,25.0,DISTRACTOR,p10,1,5037732,0,7864,0,distractor
219,p10_1,10,2.0,0.0,41,30,6937,343,2109,,,5.0,DISTRACTOR,1.0,DISTRACTOR,3.0,3.0,15.0,1.0,1.0,420.5,537.9,10000.0,5031113,1.0,0.15,5.0,DISTRACTOR,p10,1,5038050,1,7866,0,distractor
272,p10_1,12,2.0,0.0,39,5,1069,240,2078,DISTRACTOR,9.0,6.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,289.6,251.3,10000.0,5080460,1.0,0.74,6.0,DISTRACTOR,p10,1,5081529,0,7919,0,distractor
275,p10_1,12,2.0,0.0,39,8,1800,200,2047,,73.0,5.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,561.2,230.7,10000.0,5080460,1.0,0.67,5.0,DISTRACTOR,p10,1,5082260,0,7922,0,distractor
277,p10_1,12,2.0,0.0,39,10,2435,150,2324,,,15.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,769.9,188.0,10000.0,5080460,1.0,0.64,15.0,DISTRACTOR,p10,1,5082895,0,7924,0,distractor
280,p10_1,12,2.0,0.0,39,13,3156,180,2385,,87.0,19.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,729.5,353.5,10000.0,5080460,1.0,0.26,19.0,DISTRACTOR,p10,1,5083616,0,7927,0,distractor
281,p10_1,12,2.0,0.0,39,14,3366,154,2395,DISTRACTOR,19.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,755.3,359.3,10000.0,5080460,1.0,0.93,25.0,DISTRACTOR,p10,1,5083826,0,7928,0,distractor
282,p10_1,12,2.0,0.0,39,15,3547,218,2379,DISTRACTOR,25.0,4.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,687.8,358.2,10000.0,5080460,1.0,0.89,4.0,DISTRACTOR,p10,1,5084007,0,7929,0,distractor
284,p10_1,12,2.0,0.0,39,17,4070,144,2372,,39.0,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,344.7,371.1,10000.0,5080460,1.0,0.84,11.0,DISTRACTOR,p10,1,5084530,0,7931,0,distractor
285,p10_1,12,2.0,0.0,39,18,4372,203,2294,DISTRACTOR,11.0,21.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,302.7,469.2,10000.0,5080460,1.0,0.17,21.0,DISTRACTOR,p10,1,5084832,0,7932,0,distractor
286,p10_1,12,2.0,0.0,39,19,4594,387,2131,DISTRACTOR,21.0,14.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,299.6,434.0,10000.0,5080460,1.0,0.71,14.0,DISTRACTOR,p10,1,5085054,0,7933,0,distractor
288,p10_1,12,2.0,0.0,39,21,5188,233,1930,,55.0,26.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,518.2,474.4,10000.0,5080460,1.0,0.81,26.0,DISTRACTOR,p10,1,5085648,0,7935,0,distractor
289,p10_1,12,2.0,0.0,39,22,5439,150,1901,DISTRACTOR,26.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,496.0,476.8,10000.0,5080460,1.0,0.49,28.0,DISTRACTOR,p10,1,5085899,0,7936,0,distractor
290,p10_1,12,2.0,0.0,39,23,5615,190,1842,DISTRACTOR,28.0,27.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,438.0,535.2,10000.0,5080460,1.0,0.55,27.0,DISTRACTOR,p10,1,5086075,0,7937,0,distractor
291,p10_1,12,2.0,0.0,39,24,5848,165,1821,DISTRACTOR,27.0,30.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,624.4,588.4,10000.0,5080460,1.0,0.79,30.0,DISTRACTOR,p10,1,5086308,0,7938,0,distractor
294,p10_1,12,2.0,0.0,39,27,6457,243,1766,,83.0,12.0,DISTRACTOR,3.0,DISTRACTOR,3.0,2.0,2.0,1.0,1.0,303.1,154.4,10000.0,5080460,1.0,0.69,12.0,DISTRACTOR,p10,1,5086917,1,7941,0,distractor
295,p10_1,12,2.0,0.0,39,28,6732,185,1791,DISTRACTOR,12.0,9.0,DISTRACTOR,1.0,DISTRACTOR,3.0,3.0,1.0,1.0,1.0,231.0,100.5,10000.0,5080460,1.0,0.6,9.0,DISTRACTOR,p10,1,5087192,1,7942,0,distractor
296,p10_1,12,2.0,0.0,39,29,6948,224,2005,DISTRACTOR,9.0,13.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,344.9,211.8,10000.0,5080460,1.0,0.97,13.0,DISTRACTOR,p10,1,5087408,0,7943,0,distractor
390,p10_1,15,2.0,0.0,40,5,1028,140,2109,DISTRACTOR,1.0,17.0,DISTRACTOR,2.0,DISTRACTOR,3.0,2.0,2.0,1.0,1.0,436.5,89.8,10000.0,5156232,1.0,0.98,17.0,DISTRACTOR,p10,1,5157260,1,8037,0,distractor
391,p10_1,15,2.0,0.0,40,6,1193,178,2156,DISTRACTOR,17.0,22.0,DISTRACTOR,2.0,DISTRACTOR,2.0,2.0,3.0,1.0,1.0,377.7,92.7,10000.0,5156232,1.0,0.92,22.0,DISTRACTOR,p10,1,5157425,1,8038,0,distractor
392,p10_1,15,2.0,0.0,40,7,1399,380,2293,DISTRACTOR,22.0,1.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,4.0,1.0,1.0,497.0,96.6,10000.0,5156232,1.0,0.8,1.0,DISTRACTOR,p10,1,5157631,1,8039,0,distractor
393,p10_1,15,2.0,0.0,40,8,1814,276,2323,DISTRACTOR,1.0,20.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,566.0,100.2,10000.0,5156232,1.0,0.96,20.0,DISTRACTOR,p10,1,5158046,0,8040,0,distractor
394,p10_1,15,2.0,0.0,40,9,2117,403,2325,DISTRACTOR,20.0,14.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,705.3,116.2,10000.0,5156232,1.0,0.58,14.0,DISTRACTOR,p10,1,5158349,0,8041,0,distractor
397,p10_1,15,2.0,0.0,40,12,3010,302,2115,DISTRACTOR,12.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,498.5,173.6,10000.0,5156232,1.0,0.57,16.0,DISTRACTOR,p10,1,5159242,0,8044,0,distractor
398,p10_1,15,2.0,0.0,40,13,3337,124,2014,DISTRACTOR,16.0,15.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,548.9,173.4,10000.0,5156232,1.0,0.24,15.0,DISTRACTOR,p10,1,5159569,0,8045,0,distractor
402,p10_1,15,2.0,0.0,40,17,4295,261,1873,,53.0,15.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,13.0,1.0,1.0,514.8,173.9,10000.0,5156232,1.0,0.93,15.0,DISTRACTOR,p10,1,5160527,1,8049,0,distractor
403,p10_1,15,2.0,0.0,40,18,4624,291,2008,DISTRACTOR,15.0,18.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,305.2,239.4,10000.0,5156232,1.0,0.22,18.0,DISTRACTOR,p10,1,5160856,0,8050,0,distractor
405,p10_1,15,2.0,0.0,40,20,5154,282,2109,,63.0,2.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,459.8,296.9,10000.0,5156232,1.0,0.77,2.0,DISTRACTOR,p10,1,5161386,0,8052,0,distractor
406,p10_1,15,2.0,0.0,40,21,5501,206,2400,DISTRACTOR,2.0,13.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,743.1,297.7,10000.0,5156232,1.0,0.74,13.0,DISTRACTOR,p10,1,5161733,0,8053,0,distractor
410,p10_1,15,2.0,0.0,40,25,6301,141,2410,,49.0,5.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,345.4,451.3,10000.0,5156232,1.0,0.98,5.0,DISTRACTOR,p10,1,5162533,0,8057,0,distractor
411,p10_1,15,2.0,0.0,40,26,6482,352,2248,DISTRACTOR,5.0,10.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,240.8,371.4,10000.0,5156232,1.0,0.61,10.0,DISTRACTOR,p10,1,5162714,0,8058,0,distractor
412,p10_1,15,2.0,0.0,40,27,6935,173,2284,DISTRACTOR,10.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,480.9,459.1,10000.0,5156232,1.0,0.52,11.0,DISTRACTOR,p10,1,5163167,0,8059,0,distractor
430,p10_1,16,2.0,0.0,37,5,1048,510,3010,DISTRACTOR,29.0,14.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,559.2,122.3,10000.0,5180219,1.0,0.66,14.0,DISTRACTOR,p10,1,5181267,0,8077,0,distractor
431,p10_1,16,2.0,0.0,37,6,1601,168,3106,DISTRACTOR,14.0,22.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,617.6,197.3,10000.0,5180219,1.0,0.98,22.0,DISTRACTOR,p10,1,5181820,0,8078,0,distractor
432,p10_1,16,2.0,0.0,37,7,1833,228,2909,DISTRACTOR,22.0,6.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,337.2,179.8,10000.0,5180219,1.0,0.88,6.0,DISTRACTOR,p10,1,5182052,0,8079,0,distractor
433,p10_1,16,2.0,0.0,37,8,2092,293,2724,DISTRACTOR,6.0,17.0,DISTRACTOR,2.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,297.4,184.0,10000.0,5180219,1.0,0.39,17.0,DISTRACTOR,p10,1,5182311,0,8080,0,distractor
435,p10_1,16,2.0,0.0,37,10,3226,249,2353,DISTRACTOR,6.0,30.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,299.9,297.1,10000.0,5180219,1.0,0.13,30.0,DISTRACTOR,p10,1,5183445,0,8082,0,distractor
436,p10_1,16,2.0,0.0,37,11,3499,214,2407,DISTRACTOR,30.0,11.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,353.3,294.9,10000.0,5180219,1.0,0.3,11.0,DISTRACTOR,p10,1,5183718,0,8083,0,distractor
438,p10_1,16,2.0,0.0,37,13,4045,388,2256,,70.0,10.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,748.1,354.9,10000.0,5180219,1.0,0.9,10.0,DISTRACTOR,p10,1,5184264,0,8085,0,distractor
439,p10_1,16,2.0,0.0,37,14,4492,239,2246,DISTRACTOR,10.0,5.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,597.2,414.9,10000.0,5180219,1.0,0.17,5.0,DISTRACTOR,p10,1,5184711,0,8086,0,distractor
440,p10_1,16,2.0,0.0,37,15,4792,161,2326,DISTRACTOR,5.0,4.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,371.9,460.3,10000.0,5180219,1.0,0.59,4.0,DISTRACTOR,p10,1,5185011,0,8087,0,distractor
442,p10_1,16,2.0,0.0,37,17,5162,134,2228,DISTRACTOR,4.0,15.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,350.3,441.1,10000.0,5180219,1.0,1.04,15.0,DISTRACTOR,p10,1,5185381,0,8089,0,distractor
443,p10_1,16,2.0,0.0,37,18,5337,294,2164,DISTRACTOR,15.0,25.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,255.5,539.2,10000.0,5180219,1.0,0.5,25.0,DISTRACTOR,p10,1,5185556,0,8090,0,distractor
445,p10_1,16,2.0,0.0,37,20,5864,258,2234,,,23.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,492.9,486.3,10000.0,5180219,1.0,0.57,23.0,DISTRACTOR,p10,1,5186083,0,8092,0,distractor
446,p10_1,16,2.0,0.0,37,21,6174,246,2199,DISTRACTOR,23.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,344.6,540.1,10000.0,5180219,1.0,0.64,7.0,DISTRACTOR,p10,1,5186393,0,8093,0,distractor
447,p10_1,16,2.0,0.0,37,22,6442,172,2260,DISTRACTOR,7.0,3.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,368.5,594.8,10000.0,5180219,1.0,0.23,3.0,DISTRACTOR,p10,1,5186661,0,8094,0,distractor
449,p10_1,16,2.0,0.0,37,24,6873,164,2274,,86.0,12.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,686.4,538.6,10000.0,5180219,1.0,0.86,12.0,DISTRACTOR,p10,1,5187092,0,8096,0,distractor
690,p10_1,23,3.0,0.0,41,5,1112,186,2424,DISTRACTOR,9.0,3.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,668.0,151.7,10000.0,5405250,1.0,0.8,3.0,DISTRACTOR,p10,1,5406362,0,8337,0,distractor
692,p10_1,23,3.0,0.0,41,7,1505,203,2617,DISTRACTOR,3.0,22.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,655.4,228.3,10000.0,5405250,1.0,0.3,22.0,DISTRACTOR,p10,1,5406755,0,8339,0,distractor
693,p10_1,23,3.0,0.0,41,8,1744,236,2473,DISTRACTOR,22.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,617.5,293.3,10000.0,5405250,1.0,0.53,16.0,DISTRACTOR,p10,1,5406994,0,8340,0,distractor
694,p10_1,23,3.0,0.0,41,9,2024,288,2418,DISTRACTOR,16.0,24.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,588.7,420.6,10000.0,5405250,1.0,0.51,24.0,DISTRACTOR,p10,1,5407274,0,8341,0,distractor
695,p10_1,23,3.0,0.0,41,10,2389,156,2196,DISTRACTOR,24.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,219.4,371.9,10000.0,5405250,1.0,0.99,30.0,DISTRACTOR,p10,1,5407639,0,8342,0,distractor
696,p10_1,23,3.0,0.0,41,11,2688,194,2089,DISTRACTOR,30.0,7.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,247.7,238.8,10000.0,5405250,1.0,0.26,7.0,DISTRACTOR,p10,1,5407938,0,8343,0,distractor
698,p10_1,23,3.0,0.0,41,13,3123,165,2107,,35.0,4.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,246.4,518.6,10000.0,5405250,1.0,0.56,4.0,DISTRACTOR,p10,1,5408373,0,8345,0,distractor
699,p10_1,23,3.0,0.0,41,14,3316,197,2194,DISTRACTOR,4.0,19.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,325.5,588.5,10000.0,5405250,1.0,0.82,19.0,DISTRACTOR,p10,1,5408566,0,8346,0,distractor
700,p10_1,23,3.0,0.0,41,15,3545,151,2215,DISTRACTOR,19.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,356.3,595.0,10000.0,5405250,1.0,0.2,11.0,DISTRACTOR,p10,1,5408795,0,8347,0,distractor
701,p10_1,23,3.0,0.0,41,16,3731,122,2177,DISTRACTOR,11.0,18.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,421.1,642.5,10000.0,5405250,1.0,0.4,18.0,DISTRACTOR,p10,1,5408981,0,8348,0,distractor
702,p10_1,23,3.0,0.0,41,17,3884,126,2165,DISTRACTOR,18.0,21.0,DISTRACTOR,2.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,409.5,526.4,10000.0,5405250,1.0,0.5,21.0,DISTRACTOR,p10,1,5409134,0,8349,0,distractor
703,p10_1,23,3.0,0.0,41,18,4034,128,2137,DISTRACTOR,21.0,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,15.0,1.0,1.0,361.0,581.5,10000.0,5405250,1.0,0.44,11.0,DISTRACTOR,p10,1,5409284,1,8350,0,distractor
704,p10_1,23,3.0,0.0,41,19,4187,190,2243,DISTRACTOR,11.0,2.0,DISTRACTOR,2.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,362.9,488.8,10000.0,5405250,1.0,0.51,2.0,DISTRACTOR,p10,1,5409437,0,8351,0,distractor
705,p10_1,23,3.0,0.0,41,20,4401,139,2257,DISTRACTOR,2.0,21.0,DISTRACTOR,2.0,DISTRACTOR,3.0,2.0,17.0,1.0,1.0,419.3,524.5,10000.0,5405250,1.0,0.34,21.0,DISTRACTOR,p10,1,5409651,1,8352,0,distractor
706,p10_1,23,3.0,0.0,41,21,4568,200,2273,DISTRACTOR,21.0,2.0,DISTRACTOR,3.0,DISTRACTOR,3.0,2.0,19.0,1.0,1.0,371.0,469.2,10000.0,5405250,1.0,0.35,2.0,DISTRACTOR,p10,1,5409818,1,8353,0,distractor
